material_number,region,shipped_amt,shipped_qty
776487-1,APAC,3459.58,5148
776487-1,EMEA,2292.54,3564
776487-2,AMER,626.12,551
776487-2,APAC,253.69,396
776487-2,EMEA,554.71,660
776487-3,AMER,54.54,25
776487-4,AMER,958.04,792
776488-1,AMER,18966.40,21050
776488-1,APAC,623.68,1050
776488-1,EMEA,507.79,1050
776488-2,AMER,68.63,36
776488-3,AMER,1270.61,2450
776488-4,AMER,857.20,700
776491-1,AMER,333930.60,2948788
776491-1,APAC,120093.56,952000
776491-1,EMEA,21488.24,208000
776491-2,AMER,3388.16,32105
776491-2,APAC,2512.00,16000
776491-2,EMEA,3400.31,36000
776492-1,AMER,35936.66,128008
776492-1,EMEA,2054.09,16000
776492-2,AMER,34610.98,276016
776492-2,APAC,12820.40,108000
776492-2,EMEA,16829.86,184000
776493-1,AMER,0.00,125
776493-1,APAC,5092.20,32000
776493-2,AMER,2051.36,8075
776493-2,APAC,14737.44,108000
776493-2,EMEA,10186.67,104000
776494-1,AMER,26526.30,25313
776494-1,APAC,2104.47,1709
776494-1,EMEA,5524.60,4677
776494-2,AMER,2713.37,2723
776494-3,AMER,1177.69,694
776495-1,AMER,11329.78,11250
776495-1,EMEA,3081.55,2750
776495-2,AMER,1351.65,775
776495-2,APAC,841.32,750
776497-1,AMER,1254.88,168
776497-5,AMER,21960.36,2940
776497-6,AMER,30117.05,4032
776498-1,AMER,3577.44,3870
776498-1,APAC,95.49,90
776501-1,AMER,383.14,144
776522-1,AMER,33015.42,89536
776522-1,APAC,16384.74,38232
776522-1,EMEA,33819.04,82830
776522-2,AMER,15059.82,46028
776522-2,APAC,541.14,1296
776522-2,EMEA,15394.67,37584
776522-3,AMER,9592.96,25827
776522-3,APAC,1210.33,2592
776522-3,EMEA,7896.06,19875
776522-4,AMER,7057.74,18792
776522-4,APAC,1404.75,3240
776522-4,EMEA,8202.32,22032
776523-1,AMER,75205.69,174818
776523-1,APAC,5496.49,11088
776523-1,EMEA,41813.20,82696
776523-2,AMER,8411.94,19591
776523-2,EMEA,10823.95,23804
776523-3,AMER,5984.11,11348
776523-3,APAC,2090.57,4224
776523-3,EMEA,9575.87,19454
776523-4,AMER,6045.75,12672
776523-4,APAC,2144.35,4671
776523-4,EMEA,4106.25,9504
776524-1,AMER,19822.25,35248
776524-1,APAC,2655.64,3883
776524-1,EMEA,22159.86,35640
776524-2,AMER,1519.14,2775
776524-2,EMEA,193.74,396
776524-3,AMER,2608.69,4792
776524-3,EMEA,2147.60,3564
776524-4,AMER,1185.87,1313
776524-4,EMEA,694.54,1188
776531-1,AMER,49461.82,61409
776531-1,APAC,15860.40,18612
776531-1,EMEA,40516.67,49830
776531-2,AMER,6908.08,9108
776531-2,APAC,14027.51,15840
776531-2,EMEA,34288.28,40866
776531-3,AMER,2457.36,3168
776531-3,APAC,6899.14,8316
776531-3,EMEA,798.70,1178
776532-1,AMER,45824.62,41085
776532-1,APAC,57775.65,41382
776532-1,EMEA,16499.95,15023
776532-2,AMER,9105.44,8562
776532-2,APAC,444.94,342
776532-2,EMEA,366.68,342
776532-3,AMER,3252.91,3078
776533-1,AMER,96827.19,61233
776533-1,APAC,20577.85,11088
776533-1,EMEA,47471.81,27788
776533-2,AMER,27075.28,17942
776533-2,APAC,9109.78,5292
776533-2,EMEA,6169.08,3777
776533-3,AMER,33011.73,22226
776533-3,APAC,4782.56,2475
776533-3,EMEA,13951.42,8314
776533-4,AMER,1128.56,705
776533-4,APAC,882.14,504
776533-4,EMEA,933.38,536
776534-1,AMER,33162.88,72943
776534-1,APAC,32729.37,71600
776534-1,EMEA,49347.08,108525
776534-2,AMER,8210.78,24001
776534-2,APAC,347.52,800
776534-2,EMEA,10421.89,20504
776534-3,AMER,6262.01,17642
776534-3,EMEA,11190.11,21199
776534-4,AMER,3516.41,7320
776534-4,EMEA,6741.46,13610
776535-1,AMER,7982.95,11100
776535-1,APAC,352.72,700
776535-1,EMEA,13425.70,24500
776535-2,AMER,821.66,1400
776535-3,AMER,634.44,1120
776535-3,EMEA,648.79,700
776535-4,AMER,291.28,700
776535-4,EMEA,793.57,1400
776536-1,AMER,17372.47,31150
776536-1,APAC,2773.07,4550
776536-1,EMEA,6488.63,11550
776536-2,AMER,2203.31,4180
776536-2,EMEA,198.92,350
776536-3,AMER,2541.25,4900
776536-3,EMEA,198.92,350
776536-4,AMER,569.15,380
776536-4,EMEA,185.56,350
776537-1,AMER,16518.73,21974
776537-1,APAC,3396.27,3900
776537-1,EMEA,14069.78,14400
776537-2,AMER,2926.06,3970
776537-2,APAC,3114.82,4200
776537-2,EMEA,14409.30,18900
776537-3,AMER,1503.50,1500
776537-3,EMEA,228.83,300
776538-1,AMER,12047.06,11500
776538-1,APAC,1182.37,1000
776538-1,EMEA,14163.42,11750
776538-2,AMER,7326.26,6254
776538-3,AMER,744.83,750
776538-3,EMEA,659.77,500
776539-1,AMER,44995.11,30785
776539-1,APAC,11733.71,7375
776539-1,EMEA,79843.35,50853
776539-2,AMER,9147.89,6257
776539-2,APAC,5200.61,3250
776539-2,EMEA,3272.95,2375
776539-3,AMER,14490.78,9955
776539-3,APAC,509.62,250
776539-3,EMEA,8633.28,5375
776539-4,AMER,3656.32,2376
776539-4,APAC,540.76,250
776539-4,EMEA,318.38,225
776540-1,AMER,42059.68,26046
776665-1,AMER,732.84,1800
776950-1,AMER,67825.51,10800
7-776729-7,AMER,571.20,140
788188-1,AMER,1181.98,120
790319-3,AMER,427.97,10000
790319-3,EMEA,418.98,10000
790319-5,EMEA,470.81,10000
794188-1,AMER,674.06,4800
794196-1,EMEA,7.66,6
794221-1,AMER,267.30,18000
794269-1,AMER,316.23,1000
794269-1,EMEA,156.32,1000
794272-1,EMEA,130.52,500
794278-1,AMER,7348.10,10000
794278-1,EMEA,386.13,500
794279-1,EMEA,3623.96,4000
794281-1,EMEA,4365.43,7500
794282-1,EMEA,6323.54,5600
794407-1,EMEA,566.20,9000
794412-1,AMER,396.31,650
794606-1,EMEA,315.36,15000
794760-1,AMER,8621.88,54600
794772-4,EMEA,3617.07,16000
794772-6,EMEA,440.78,2000
794805-1,AMER,601.80,2500
794805-1,EMEA,920.31,2500
794954-2,EMEA,691.26,20000
794955-1,EMEA,617.95,52500
794956-1,AMER,77.01,10500
794956-1,APAC,344.84,21000
796112-1,AMER,888.32,100
796190-1,EMEA,2549.45,180
796203-1,AMER,787.61,120
796207-1,AMER,1674.74,240
796288-1,AMER,17387.15,1600
796466-1,AMER,836.69,120
7-968970-1,AMER,2900.91,14400
7-968970-1,APAC,436.10,2400
7-968970-1,EMEA,5378.48,28800
7-968971-1,AMER,1044.22,1800
7-968971-1,APAC,846.42,3600
7-968971-1,EMEA,2683.85,9220
7-968972-1,AMER,100.01,211
7-968972-1,APAC,4488.73,12000
7-968972-1,EMEA,3.40,5
7-968973-1,AMER,2226.40,8400
7-968973-1,APAC,1383.63,4800
7-968973-1,EMEA,4084.39,13200
7-968974-1,AMER,3817.04,14004
7-968974-1,APAC,5206.80,17000
7-968974-1,EMEA,8841.76,39000
7-968975-1,AMER,11088.60,30602
7-968975-1,APAC,7595.24,23400
7-968975-1,EMEA,28209.18,98100
7G7917-16,AMER,488.62,3580
7G7918-12,EMEA,83.43,1000
7G7919-10,AMER,167.56,1042
7G7920-6,AMER,1325.15,5308
8039803001,AMER,1921.17,8000
8039803001,EMEA,1433.60,8000
8060-4002,AMER,816.82,2
807522-000,AMER,1422.00,100
8106174002,EMEA,958.79,2100
8134334001,AMER,169.29,60
8134334001,APAC,178.24,60
8-1437652-2,AMER,1654.43,2520
8-1534238-1,EMEA,27865.20,2100
816090-000,AMER,1743.27,1000
8-1768345-1,EMEA,689.72,10000
8-2133757-9,AMER,2093.32,400
822595-000,EMEA,2110.09,250
8-2399606-1,APAC,510.54,18
825213-2,APAC,3975.92,704
825213-2,EMEA,658.70,352
826883-1,EMEA,969.74,3000
827040-1,APAC,5078.51,168750
827230-1,EMEA,884.61,1600
827248-1,EMEA,253.09,75
827249-2,EMEA,381.36,100
827551-1,AMER,1029.38,2500
827551-3,EMEA,278.12,1500
827667-1,EMEA,1038.34,800
828390-000,APAC,612.17,23
828801-2,APAC,5041.90,4704
828801-7,APAC,386.89,196
828904-1,AMER,7960.11,946200
828904-1,APAC,24545.33,2264639
828904-1,EMEA,33185.08,4230050
828904-2,AMER,35003.99,3986300
828904-2,EMEA,15741.01,1950000
828905-1,AMER,16394.64,1904100
828905-1,APAC,2660.10,221636
828905-1,EMEA,20758.15,2862000
828906-2,AMER,190.18,10000
828906-2,EMEA,225.76,5100
828907-1,APAC,3423.10,486
828907-1,EMEA,2046.38,594
828920-1,AMER,6173.95,530000
828920-1,APAC,4191.21,400524
828920-1,EMEA,13260.24,1251000
828921-1,AMER,2609.30,80108
828921-1,APAC,1037.64,100000
828921-1,EMEA,7654.59,605200
828922-1,AMER,29465.38,2086000
828922-1,APAC,17997.23,1800234
828922-1,EMEA,25931.86,2766230
828922-2,AMER,8131.27,530000
828922-2,EMEA,8521.29,640000
828985-1,EMEA,820.58,35000
828986-1,AMER,8932.00,200000
828986-1,EMEA,1593.31,40000
829083-1,EMEA,267.40,560
829131P011,APAC,6860.38,80000
829131P012,AMER,840.09,30000
829131P012,APAC,6987.46,260000
829131P012,EMEA,1901.50,80000
829131P021,AMER,4724.64,6750
829131P021,APAC,294.08,250
829131P026,APAC,471.96,40000
8-330369-2,AMER,117.60,1200
843037-000,AMER,569.47,300
85011-1,APAC,2394.45,80000
85033-1,EMEA,457.19,8000
85039-1,APAC,4836.67,2160
85114-1,EMEA,458.55,800
85136-1,APAC,166.87,1200
85202-1,APAC,2716.15,14400
85205-1,APAC,268.70,1200
85222-1,APAC,125.15,1500
85223-1,AMER,406.29,2500
85229-1,EMEA,112.02,3000
8635723001,AMER,1921.17,8000
8638624002,EMEA,281.23,300
8-6447232-3,APAC,244.35,300
880124,AMER,199.27,1400
880125,AMER,1217.01,8400
880142-1,AMER,828.04,20000
880297-1,AMER,306.09,2600
880297-1,EMEA,355.96,2600
880309-1,AMER,339.87,10500
880310-1,AMER,480.01,7000
880397-2,AMER,1169.89,45000
880397-2,APAC,503.82,7500
880397-2,EMEA,9103.13,172500
880398-2,AMER,2615.51,22500
880398-2,APAC,1794.16,22500
880398-2,EMEA,1605.35,67500
880399-2,AMER,268.43,7500
880399-2,EMEA,605.97,12500
880622-1,AMER,15410.97,1203200
880636-2,AMER,2477.04,60000
880642-2,EMEA,2597.34,65000
880645-6,AMER,1814.94,23400
880645-6,EMEA,807.86,14300
880646-5,AMER,299.42,4500
880683-1,AMER,4922.52,240000
880685-2,AMER,3449.41,105000
880687-2,AMER,1184.15,35000
880688-2,AMER,1784.62,32000
880697-1,AMER,1166.75,48000
880810-1,AMER,2180.46,3000
880810-1,APAC,14679.92,29000
880810-1,EMEA,5628.70,14000
880811-2,AMER,984.52,2000
880811-2,EMEA,3035.37,4000
881003-2,AMER,542.74,3000
881111-1,AMER,533.57,20000
881245-1,APAC,1567.44,7000
881565-1,AMER,1288.00,2400
881566-1,AMER,976.00,7200
881569-1,AMER,417.64,108
881572-1,AMER,562.41,3600
881572-4,AMER,400.92,1200
881647-1,APAC,584.03,2300
881719-2,AMER,9903.12,240000
881724-1,AMER,4028.82,160000
881725-1,AMER,533.34,20000
881735-1,AMER,1115.52,5040
881772-1,AMER,418.23,1000
881773-1,AMER,778.32,4000
881775-1,AMER,569.78,2000
881777-1,AMER,362.61,1500
881778-1,AMER,2176.61,2400
881779-1,AMER,804.95,2000
8-963964-4,EMEA,12391.47,650000
8-968970-1,AMER,16208.22,79228
8-968970-1,APAC,566.07,2400
8-968970-1,EMEA,34005.11,211208
8-968970-2,AMER,8959.53,43200
8-968970-2,APAC,10690.46,57600
8-968970-2,EMEA,52622.10,314850
8-968971-1,AMER,9036.61,33000
8-968971-1,APAC,16916.72,62000
8-968971-1,EMEA,22883.00,105500
8-968971-2,AMER,5521.99,21710
8-968971-2,APAC,4540.13,20000
8-968971-2,EMEA,20136.88,108000
8-968972-1,AMER,7089.37,25500
8-968972-1,APAC,16286.81,52500
8-968972-1,EMEA,26809.78,126000
8-968972-2,AMER,7455.52,24000
8-968972-2,APAC,4452.70,15000
8-968972-2,EMEA,15866.29,78000
8-968973-1,AMER,11691.37,31200
8-968973-1,APAC,7857.79,26400
8-968973-1,EMEA,22632.08,92700
8-968973-2,AMER,10193.36,26233
8-968973-2,APAC,6260.09,21600
8-968973-2,EMEA,36832.33,149000
8-968974-1,AMER,30195.90,118020
8-968974-1,APAC,20431.57,70000
8-968974-1,EMEA,73448.12,322050
8-968975-1,AMER,25048.80,71100
8-968975-1,APAC,8429.59,24300
8-968975-1,EMEA,30449.12,86400
8-968975-2,AMER,13278.01,35100
8-968975-2,APAC,7066.46,20700
8-968975-2,EMEA,53414.03,147600
8N1513-32-37P,AMER,7098.36,192
8N1513-32-37P,APAC,109.81,3
8N1514-32-37S,AMER,14885.48,416
8N1514-32-37S,APAC,495.30,12
8N1515-32-24P,AMER,1293.65,36
8N1517-32-25P,AMER,21065.19,468
8N1517-32-25P,APAC,76.13,2
8N1517-32-25P,EMEA,7642.27,180
8N1518-32-25S,AMER,15522.30,445
8N1518-32-25S,EMEA,822.05,20
8N1520-32-12S,AMER,90.26,2
8N1521-32,AMER,4798.47,694
8N1521-32,APAC,437.87,60
8N1522-32,AMER,502.35,180
8N1526-24-15P,AMER,50.92,1
8N1527-24-15S,AMER,561.48,10
8N1529-24-14S,AMER,430.22,10
8N1531-24-12S,AMER,898.97,20
8N1532-24-7P,AMER,1804.87,50
8N1532-24-7P,APAC,11802.30,352
8N1533-24-7S,AMER,41.44,1
8N1534-24-20P,AMER,2506.28,88
8N1535-24,AMER,4290.59,464
8N1535-24,APAC,697.43,70
8N1536-24,AMER,3.90,2
900293-1,APAC,716.55,24000
900324-4,APAC,596.41,19000
9013723001,AMER,3842.34,16000
9053023001,AMER,1921.17,8000
9-1203514-5,EMEA,1371.78,8000
9-1203514-6,EMEA,4401.38,15660
9-1203558-9,EMEA,1114.72,4500
9-1203702-7,EMEA,917.64,10500
9-1355512-3,AMER,2210.76,400
9-1394049-1,AMER,1829.86,4030
9-1394049-1,EMEA,7837.29,13012
9-1394050-1,AMER,40783.01,59915
9-1394050-1,APAC,1166.98,1300
9-1394050-1,EMEA,47320.51,92910
9-1418506-2,AMER,126.67,1000
9-1418506-2,APAC,586.22,2000
9-1452380-9,AMER,2295.87,868
9-1452415-5,EMEA,3267.98,1080
9-1452415-9,AMER,1591.03,702
9-1452931-9,APAC,22114.86,4383
9-1452995-9,APAC,17133.11,3312
9-1534904-4,APAC,1064.07,108
9-1563172-9,AMER,2536.65,1872
9-1563172-9,EMEA,1847.17,780
9-1563173-9,AMER,4837.77,2960
9-1563173-9,EMEA,1496.06,444
9-160583-2,EMEA,362.96,10000
9-1718333-1,APAC,4155.96,17400
9-1718346-1,APAC,4299.26,24000
917308-1,APAC,859.85,48000
917309-1,APAC,9988.85,1104000
917353-000,EMEA,690.26,1000
917805-6,APAC,322.87,500
917807-2,AMER,558.15,1800
917978-1,APAC,5983.90,14400
917978-7,APAC,716.54,2400
917981-1,AMER,545.48,1200
917989-1,APAC,1018.08,2000
917989-7,APAC,1908.39,4800
9-1823515-9,AMER,603.29,936
9-2133757-0,AMER,3495.98,320
9-215460-0,EMEA,536.41,1250
9-2208716-9,APAC,1660.68,8640
9-2208738-9,APAC,248.78,1440
9-2208798-5,EMEA,3856.75,8640
9-2209520-9,APAC,2391.47,1800
9-2236083-9,AMER,327.15,896
9-2278777-3,APAC,299.60,2
9-2289409-1,APAC,1181.99,8
9-2289411-2,APAC,236.79,2
9-2335225-2,APAC,806.11,3
9-2335811-2,APAC,828.51,3
9-2336812-2,APAC,1074.82,4
9-2336988-4,APAC,334.98,3
9-2347655-7,APAC,1791.36,8
9-2348926-6,APAC,136.44,1
9-2354114-6,APAC,5971.20,5
9-2354114-7,APAC,1220.51,1
9-2358455-4,APAC,477.70,1
9-2358455-5,APAC,1910.78,4
9-2370714-1,AMER,15.96,8
9-2374771-8,APAC,670.86,3
9-2374771-9,APAC,949.42,4
9-2375600-6,APAC,4714.86,8
9-2375600-8,APAC,29557.44,36
9-2379222-9,APAC,174.96,1
9-2382896-6,APAC,244.52,6
9-2382896-7,APAC,667.28,2
9-2383871-2,EMEA,6024.39,225
9-2383949-5,APAC,104.50,1
9-2384135-3,APAC,2164.56,10
9-2386110-1,APAC,4776.96,4
9-2386780-2,APAC,19107.84,20
9-2388711-2,APAC,70.10,8
9-2389668-3,APAC,157.34,2
9-2389668-4,APAC,156.74,2
9-2389669-4,APAC,1073.47,3
9-2389669-5,APAC,678.63,2
9-2389669-6,APAC,642.80,2
9-2393052-2,EMEA,0.00,2
9-2394502-4,APAC,5821.92,26
9-2396417-1,APAC,140.92,4
9-2396418-1,APAC,112.86,4
9-2396419-1,APAC,90.76,4
9-2397445-2,APAC,330.36,1
9-2397445-3,APAC,407.68,1
9-2397445-4,APAC,1401.29,3
9-2400552-1,APAC,229.00,1
9-2402133-3,APAC,289.60,2
9-2403305-1,APAC,68.97,12
9-2403305-3,APAC,88.85,12
9-2404993-1,APAC,182.12,2
9-2406322-1,APAC,1791.36,3
9-2408063-1,APAC,1282.01,4
9-2408979-9,APAC,3224.45,6
9-2410933-4,APAC,394.10,3
9-2411432-1,EMEA,2397.11,20
9-2411433-1,EMEA,3196.08,20
9-2411434-1,APAC,2048.87,15
9-2411434-1,EMEA,3196.08,20
9-2411435-1,EMEA,2691.64,20
9-2411439-1,EMEA,3595.66,30
9-2413624-1,APAC,782.23,5
9-2413685-1,APAC,566.07,4
9-2413997-1,APAC,1279.03,6
9-2415930-3,EMEA,1498.80,98
9-2415930-4,EMEA,2297.94,72
9-2416306-1,APAC,337.07,2
9-2418407-1,APAC,27.59,6
9-2418665-1,APAC,639.96,3
9-2420186-2,APAC,265.72,2
9-2423628-1,APAC,134.35,1
9-2423628-2,APAC,634.44,5
9-2437202-2,APAC,353.35,9
9-2439055-1,APAC,77.06,1
9-2439055-2,APAC,78.18,1
9-2439111-1,APAC,39.70,2
9-2439113-1,APAC,43.24,2
9-2439113-2,APAC,18.14,1
9-2439748-1,APAC,731.47,4
9-2455555-8,APAC,43.99,2
925068,EMEA,124.61,5000
925075,EMEA,1227.75,12000
925076,EMEA,779.45,12500
925076-3,EMEA,361.62,2500
9-2510050-2,APAC,179.14,2
9-2510070-2,APAC,179.14,2
9-2510070-3,AMER,721.01,3
9-2511050-3,EMEA,7097.11,26
925176-5,EMEA,6.17,40
925264-1,EMEA,107.32,200
925265-1,EMEA,59.99,300
925324-2,EMEA,1694.37,36000
925369-8,EMEA,9728.32,30000
925379-1,APAC,911.04,900
925380-1,APAC,720.07,750
9-2540234-5,EMEA,385.56,6
925467-1,AMER,2862.92,4800
925468-1,AMER,3696.88,8800
925475-1,APAC,391.25,2500
925590-1,EMEA,325.84,8000
925590-2,EMEA,1339.14,88000
925595-1,EMEA,299.61,15000
925612-1,EMEA,1902.40,44000
925660-2,AMER,473.19,12000
925661-1,EMEA,118.74,500
925663-1,EMEA,39.21,500
925688-1,EMEA,633.18,10000
925714-1,APAC,462.76,10000
925714-1,EMEA,183.17,5000
925714-2,EMEA,885.80,32500
925715-2,EMEA,247.70,5000
925851-2,EMEA,158.54,2500
925856-1,EMEA,942.05,60000
926097-1,EMEA,223.27,1000
9-2614002-3,APAC,1989.90,43
9-2614003-1,APAC,1648.05,24
926171-1,AMER,106.34,100
926291-1,AMER,409.97,5500
926330-1,AMER,522.56,2000
926474-1,EMEA,498.13,8000
926522-1,AMER,278.90,6000
926522-1,APAC,248.28,6000
926522-1,EMEA,470.23,12000
926522-2,AMER,216.05,4000
926522-2,EMEA,443.86,8000
926525-1,AMER,937.98,6000
926525-1,EMEA,463.88,6000
926526-1,EMEA,629.74,4000
926539-1,EMEA,1918.07,184000
926539-5,EMEA,604.44,26000
926539-6,EMEA,1057.29,144000
926635-1,EMEA,2436.23,24000
926647-3,APAC,324.98,700
926647-3,EMEA,290.95,700
926820-4,AMER,532.17,6000
926869-1,EMEA,943.28,25000
926882-1,EMEA,555.94,30000
926882-3,EMEA,377.39,20000
926883-1,EMEA,259.61,20000
926887-1,EMEA,1483.98,40000
926887-3,EMEA,590.76,20000
926899-1,EMEA,3198.06,85000
926965-1,EMEA,610.32,12500
926980-2,APAC,23014.25,435000
926988-1,EMEA,356.64,7500
9-2714001-1,APAC,591.15,4
9-2714001-7,APAC,1010.93,10
9-2714001-9,APAC,525.47,4
927231-3,EMEA,256.05,1000
927365-1,AMER,570.46,3000
927365-1,EMEA,9743.77,54750
927366-1,AMER,2954.88,7500
927366-1,APAC,3457.33,12000
927366-1,EMEA,21458.86,91500
927367-1,AMER,374.61,1500
927367-1,APAC,626.98,1500
927367-1,EMEA,8153.16,38250
927368-1,AMER,844.85,3000
927368-1,APAC,1759.38,5415
927368-1,EMEA,118.17,500
9-2740214-2,EMEA,3440.05,176
9-2740214-4,APAC,806.12,60
9-2740326-1,APAC,268.70,20
927766-3,AMER,1054.95,26250
927766-3,APAC,5355.19,179658
927766-3,EMEA,287.98,7500
927768-1,APAC,1034.51,23100
927768-1,EMEA,3438.42,79200
927768-3,AMER,7222.21,188100
927768-3,EMEA,16228.29,669900
927768-6,EMEA,4193.74,112200
927768-9,AMER,9190.36,19800
927768-9,APAC,2522.48,6600
927768-9,EMEA,9103.87,13200
927770-1,AMER,239.06,11250
927770-1,EMEA,466.21,7500
927770-3,AMER,14510.65,382600
927770-3,APAC,9319.77,384390
927770-3,EMEA,10735.07,348750
927771-1,AMER,2223.92,48000
927771-1,APAC,7457.57,208000
927771-1,EMEA,1541.13,48000
927771-3,AMER,19474.54,548000
927771-3,APAC,105475.07,5104000
927771-3,EMEA,60185.00,3020000
927771-6,AMER,1016.94,28000
927771-6,EMEA,1173.59,36000
927771-9,AMER,5011.92,12000
927771-9,EMEA,18574.29,24000
927773-1,APAC,169.53,3000
927773-1,EMEA,223.59,3000
927773-3,AMER,4103.22,99000
927773-3,APAC,1379.35,24000
927773-3,EMEA,121.87,3000
927774-3,AMER,334.59,12000
927774-3,EMEA,8360.74,404000
927775-3,AMER,2690.53,120000
927775-3,APAC,1020.57,16000
927775-3,EMEA,2952.45,68000
927777-3,EMEA,1393.24,32000
927777-6,EMEA,254.82,3000
927779-1,EMEA,459.14,1500
927779-3,EMEA,1130.72,24000
927781-3,EMEA,1916.58,38000
927824-1,EMEA,1481.14,22000
927824-2,EMEA,1908.35,28000
927827-1,EMEA,256.12,4400
927827-2,APAC,368.68,6600
927827-2,EMEA,3984.19,44000
927829-1,EMEA,143.12,2200
927829-2,EMEA,647.13,6600
927830-2,EMEA,181.30,1500
927831-1,EMEA,2936.00,68200
927831-2,AMER,540.70,13200
927831-2,APAC,759.90,19800
927831-2,EMEA,9315.66,235400
927833-2,AMER,1077.03,18000
927833-2,APAC,608.39,10000
927833-2,EMEA,770.71,14000
927835-1,EMEA,1134.75,10500
927835-2,EMEA,384.79,4500
927837-1,APAC,223.48,2300
927837-1,EMEA,115.38,2300
927837-2,AMER,1671.09,13800
927837-2,APAC,2705.23,52900
927837-2,EMEA,6805.61,138000
927841-2,AMER,555.36,17500
927841-2,EMEA,191.74,7500
927843-2,AMER,230.57,7500
927843-2,EMEA,422.19,20000
927845-2,AMER,325.60,24000
927845-2,EMEA,1008.11,92000
927847-2,EMEA,139.66,5500
927849-2,EMEA,224.49,2250
927852-6,AMER,9422.84,108000
927852-6,EMEA,929.19,18000
927852-7,AMER,765.48,12000
927852-7,EMEA,4136.39,79500
927854-2,APAC,828.50,15000
927854-6,AMER,736.80,12000
927854-6,APAC,4690.23,87000
927854-7,AMER,1540.44,18000
927854-7,EMEA,1222.41,18000
927856-2,EMEA,68.84,3750
927858-2,AMER,229.91,7500
927858-2,EMEA,412.55,15000
927860-2,AMER,183.88,7500
927860-2,EMEA,153.49,7500
927863-1,AMER,3074.96,84000
927879-2,APAC,294.84,2000
927879-2,EMEA,81.74,2000
927885-1,EMEA,133.79,500
927892-1,EMEA,2585.31,48000
928161-1,EMEA,946.39,7200
928161-3,EMEA,170.85,1200
928161-4,EMEA,69.07,500
928162-1,EMEA,271.67,2400
928162-4,AMER,2998.00,15600
928162-4,EMEA,4050.63,30000
928162-5,EMEA,535.76,3200
928162-7,AMER,58.65,252
928162-7,EMEA,224.06,1008
928193-1,EMEA,2690.56,20000
928194-1,EMEA,5227.48,44000
9-284362-8,AMER,201.38,32
9-284362-9,AMER,140.94,32
928523-1,APAC,705.95,2500
928523-1,EMEA,458.42,2500
928781-2,EMEA,2108.38,73500
928781-5,EMEA,2560.98,70000
928794-2,EMEA,46.20,800
928911-2,EMEA,105.84,1700
928930-1,EMEA,1174.02,16000
928930-2,AMER,353.44,16000
928930-2,APAC,4245.07,140000
928930-2,EMEA,4696.74,192000
928930-5,EMEA,159.58,4000
928931-1,EMEA,64.16,1000
928931-2,EMEA,618.31,12000
928947-2,EMEA,200.46,3000
928962-4,EMEA,1308.10,27000
928966-1,EMEA,85.81,1500
928966-2,EMEA,380.86,6000
929027-1,APAC,9698.53,82500
929051-1,EMEA,983.90,3000
929053-1,APAC,1091.52,2500
929053-1,EMEA,1854.94,4500
929053-2,AMER,677.90,1000
929092-1,AMER,511.55,1000
929092-1,EMEA,3313.76,8000
929387-1,EMEA,26461.74,750000
929504-1,AMER,3249.12,12000
929504-1,APAC,4535.29,18000
929504-1,EMEA,6576.55,25500
929504-2,APAC,4742.37,16000
929504-2,EMEA,2503.87,10000
929504-3,AMER,508.66,1600
929504-3,APAC,1800.72,6400
929504-3,EMEA,355.00,1600
929504-4,APAC,1095.28,3600
929504-4,EMEA,2594.04,10800
929504-5,AMER,619.76,1800
929504-5,APAC,13524.32,52800
929504-5,EMEA,3628.34,10400
929504-6,AMER,11.48,11
929504-6,APAC,4394.96,10240
929504-6,EMEA,3249.90,9120
929504-7,AMER,770.76,1000
929504-7,APAC,8278.46,24000
929504-7,EMEA,2679.67,7040
929505-1,AMER,925.46,2000
929505-1,EMEA,3477.90,16000
929505-2,APAC,9753.81,24000
929505-2,EMEA,1269.60,4800
929505-3,AMER,1260.28,1200
929505-3,EMEA,1168.10,3000
929505-4,AMER,1211.65,2000
929505-4,EMEA,1155.08,4000
929505-5,APAC,1521.44,2800
929505-5,EMEA,967.39,2420
929505-6,AMER,353.35,500
929505-6,EMEA,3057.45,8000
929505-7,EMEA,1952.81,4000
929643-1,AMER,405.96,3000
929643-1,APAC,230.86,1000
929643-1,EMEA,234.43,1000
929650-2,EMEA,10.05,100
929674-1,APAC,657.98,390
929674-1,EMEA,1363.85,1170
